#doc name topic proportion ...
667	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_10_0/src/org/apache/xerces/util/NamespaceSupport.java	8	175	70	3	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
668	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_10_0/src/org/apache/xerces/util/SymbolTable.java	86	278	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
669	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_10_0/src/org/apache/xerces/util/StAXInputSource.java	92	49	19	21	99	0	98	0	97	0	96	0	95	0	94	0	93	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
670	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_10_0/src/org/apache/xerces/util/XMLSymbols.java	96	22	20	10	93	7	99	0	98	0	97	0	95	0	94	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
671	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_10_0/src/org/apache/xerces/util/StAXLocationWrapper.java	19	24	35	18	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
672	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_10_0/src/org/apache/xerces/util/XMLErrorCode.java	52	21	34	8	40	3	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	39	0	38	0	37	0	36	0	35	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
673	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_10_0/src/org/apache/xerces/util/SAXMessageFormatter.java	52	66	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
674	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_10_0/src/org/apache/xerces/util/SecurityManager.java	26	30	80	4	13	2	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
675	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_10_0/src/org/apache/xerces/util/SynchronizedSymbolTable.java	87	36	91	11	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	90	0	89	0	88	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
676	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_10_0/src/org/apache/xerces/util/EntityResolverWrapper.java	92	92	99	0	98	0	97	0	96	0	95	0	94	0	93	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
677	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_10_0/src/org/apache/xerces/util/AugmentationsImpl.java	72	232	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
678	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_10_0/src/org/apache/xerces/util/XMLAttributesImpl.java	10	650	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
679	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_10_0/src/org/apache/xerces/util/DatatypeMessageFormatter.java	52	70	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
680	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_10_0/src/org/apache/xerces/util/HTTPInputSource.java	92	56	72	14	57	1	99	0	98	0	97	0	96	0	95	0	94	0	93	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
681	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_10_0/src/org/apache/xerces/util/LocatorProxy.java	35	35	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
682	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_10_0/src/org/apache/xerces/util/DefaultErrorHandler.java	42	68	35	21	34	1	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	41	0	40	0	39	0	38	0	37	0	36	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
683	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_10_0/src/org/apache/xerces/util/XMLLocatorWrapper.java	35	48	82	2	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
684	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_10_0/src/org/apache/xerces/util/XML11Char.java	27	249	30	188	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	29	0	28	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
685	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_10_0/src/org/apache/xerces/util/SAXInputSource.java	92	141	99	0	98	0	97	0	96	0	95	0	94	0	93	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
686	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_10_0/src/org/apache/xerces/util/URI.java	74	2033	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
687	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_10_0/src/org/apache/xerces/util/SoftReferenceSymbolTable.java	86	388	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
688	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_10_0/src/org/apache/xerces/util/ErrorHandlerWrapper.java	35	150	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
689	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_10_0/src/org/apache/xerces/util/DOMUtil.java	80	1106	48	2	94	1	99	0	98	0	97	0	96	0	95	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
690	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_10_0/src/org/apache/xerces/util/ErrorHandlerProxy.java	35	64	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
691	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_10_0/src/org/apache/xerces/util/AttributesProxy.java	10	176	93	18	99	0	98	0	97	0	96	0	95	0	94	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
692	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_10_0/src/org/apache/xerces/util/ParserConfigurationSettings.java	99	76	37	63	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
693	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_10_0/src/org/apache/html/dom/HTMLBuilder.java	80	63	76	60	48	37	4	6	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	79	0	78	0	77	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	3	0	2	0	1	0	0	0	
694	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_10_0/src/org/apache/html/dom/HTMLDivElementImpl.java	56	23	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
695	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_10_0/src/org/apache/html/dom/NameNodeListImpl.java	80	37	82	17	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	81	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
